wavelength_nm,reflectance,fulcrum_record_id,fulcrum_parent_id,fulcrum_id
1277,0.98699,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1278,0.987437,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1279,0.987339,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1280,0.987482,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1281,0.987823,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1282,0.986684,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1283,0.987124,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1284,0.987045,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1285,0.988116,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1286,0.990088,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1287,0.990415,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1288,0.988346,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1289,0.987385,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1290,0.987366,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1291,0.987425,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1292,0.988281,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1293,0.987979,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1294,0.987551,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1295,0.989108,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1296,0.989535,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1297,0.988341,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1298,0.987772,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1299,0.987546,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1300,0.987813,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1301,0.98813,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1302,0.990806,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1303,0.991731,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1304,0.990091,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1305,0.988761,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1306,0.988911,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1307,0.988833,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1308,0.988692,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1309,0.988395,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1310,0.988387,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1311,0.989367,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1312,0.989827,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1313,0.988809,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1314,0.987827,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1315,0.987619,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1316,0.9885,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1317,0.988789,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1318,0.988406,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1319,0.987602,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1320,0.988171,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1321,0.988659,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1322,0.988579,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1323,0.989201,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1324,0.98673,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1325,0.986336,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1326,0.987835,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1327,0.988357,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1328,0.987616,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1329,0.987625,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1330,0.987657,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1331,0.986003,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1332,0.987517,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1333,0.988533,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1334,0.98817,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1335,0.988498,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1336,0.988593,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1337,0.989592,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1338,0.988395,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1339,0.986522,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1340,0.987241,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1341,0.988045,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1342,0.988109,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1343,0.987505,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1344,0.988973,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1345,0.988063,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1346,0.986769,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1347,0.986403,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1348,0.986804,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1349,0.987191,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1350,0.987109,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1351,0.986684,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1352,0.9861,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1353,0.984469,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1354,0.985291,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1355,0.987321,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1356,0.987716,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1357,0.987509,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1358,0.986735,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1359,0.984373,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1360,0.984091,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1361,0.985326,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1362,0.986972,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1363,0.985987,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1364,0.984613,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1365,0.985359,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1366,0.987867,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1367,0.987595,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1368,0.987408,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1369,0.98854,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1370,0.987898,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1371,0.986361,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1372,0.986238,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1373,0.985875,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1374,0.985299,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1375,0.983856,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1376,0.984827,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1377,0.98454,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1378,0.984233,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1379,0.98411,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1380,0.983052,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1381,0.983742,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1382,0.983894,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1383,0.984542,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1384,0.984869,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1385,0.984036,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1386,0.985012,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1387,0.986471,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1388,0.985909,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1389,0.984701,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1390,0.984587,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1391,0.984864,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1392,0.98358,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1393,0.981921,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1394,0.982546,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1395,0.982581,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1396,0.983979,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1397,0.985242,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1398,0.983544,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1399,0.982201,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1400,0.984408,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1401,0.986418,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1402,0.984592,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1403,0.982287,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1404,0.981218,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1405,0.98344,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1406,0.983267,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1407,0.982793,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1408,0.984512,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1409,0.984577,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1410,0.984274,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1411,0.983691,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1412,0.983739,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1413,0.983204,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1414,0.98487,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1415,0.985859,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1416,0.983801,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1417,0.982448,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1418,0.984333,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1419,0.984587,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1420,0.9853,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1421,0.985016,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1422,0.984111,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1423,0.984811,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1424,0.983792,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1425,0.982346,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1426,0.984256,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1427,0.98654,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1428,0.98564,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1429,0.986549,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1430,0.986798,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1431,0.984613,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1432,0.984926,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1433,0.986956,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1434,0.984632,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1435,0.98471,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1436,0.985363,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1437,0.984671,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1438,0.984952,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1439,0.984518,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1440,0.985118,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1441,0.984903,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1442,0.985127,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1443,0.987031,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1444,0.986657,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1445,0.983996,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1446,0.984375,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1447,0.985017,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1448,0.984075,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1449,0.984302,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1450,0.984049,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1451,0.983656,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1452,0.985517,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1453,0.986719,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1454,0.983841,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1455,0.983409,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1456,0.985544,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1457,0.983793,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1458,0.983215,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1459,0.983533,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1460,0.984686,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1461,0.984269,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1462,0.983681,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1463,0.983786,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1464,0.983535,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1465,0.985093,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1466,0.984817,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1467,0.984507,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1468,0.985793,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1469,0.986344,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1470,0.985777,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1471,0.986763,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1472,0.986506,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1473,0.985435,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1474,0.985978,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1475,0.986765,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1476,0.985928,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1477,0.984433,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1478,0.985196,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1479,0.984208,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1480,0.983485,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1481,0.984998,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1482,0.985176,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1483,0.985488,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
1484,0.986186,74fc0e98-5a56-459d-90fd-8caf4fa62f24,ba748098-3c74-42c8-a42b-c29a2e6f2c94,NA
